"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Watford","46","30","11","5","85","38","+47","71"
"2","Southend United","46","25","10","11","66","39","+27","60"
"3","Swansea City","46","23","10","13","87","47","+40","56"
"4","Brentford","46","21","14","11","86","54","+32","56"
"5","Aldershot","46","19","16","11","67","47","+20","54"
"6","Grimsby Town","46","21","11","14","57","51","+6","53"
"7","Barnsley","46","18","14","14","61","49","+12","50"
"8","Reading","46","18","14","14","55","52","+3","50"
"9","Torquay United","46","16","15","15","57","56","+1","47"
"10","Northampton Town","46","17","13","16","63","68","−5","47"
"11","Huddersfield Town","46","15","15","16","63","55","+8","45"
"12","Doncaster Rovers","46","14","17","15","52","65","−13","45"
"13","Wimbledon","46","14","16","16","66","67","−1","44"
"14","Scunthorpe United","46","14","16","16","50","55","−5","44"
"15","Crewe Alexandra","46","15","14","17","50","69","−19","44"
"16","Newport County","46","16","11","19","65","73","−8","43"
"17","Bournemouth","46","14","15","17","41","51","−10","43"
"18","Stockport County","46","16","10","20","56","56","+0","42"
"19","Darlington","46","14","13","19","52","59","−7","41"
"20","Halifax Town","46","10","21","15","52","62","−10","41"
"21","Hartlepool United","46","15","7","24","51","84","−33","37"
"22","York City","46","12","12","22","50","69","−19","36"
"23","Southport","46","6","19","21","52","76","−24","31"
"24","Rochdale","46","8","8","30","43","85","−42","24"
