"Series","Start date","End date","Episodes"
"1","5 January 1981","30 March 1981","13"
"2","2 July 1981","24 September 1981","13"
"3","14 January 1982","1 April 1982","12"
"4","16 September 1982","30 December 1982","16"
"5","17 May 1983","9 August 1983","13"
"6","27 September 1983","20 December 1983","13"
"7","12 January 1984","19 April 1984","14"
"8","26 July 1984","11 October 1984","12"
"9","2 January 1985","12 April 1985","15"
"10","28 April 1985","21 July 1985","13"
"11","1 January 1986","6 March 1986","10"
"12","6 April 1986","27 July 1986","13"
