"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","MVV_Maastricht","34","20","10","4","70","62","30"
"2","Cambuur Leeuwarden","34","20","7","7","67","65","33"
"3","FC Emmen","34","18","9","7","63","58","36"
"4","VVV-Venlo","34","16","9","9","57","55","40"
"5","FC Zwolle","34","15","10","9","55","52","40"
"6","Go Ahead Eagles","34","16","7","11","55","58","48"
"7","FC Den Bosch","34","16","6","12","54","55","43"
"8","ADO Den Haag","34","14","10","10","52","48","48"
"9","FC Eindhoven","34","14","8","12","50","53","53"
"10","Veendam","34","13","10","11","49","44","35"
"11","TOP Oss","34","13","8","13","47","46","50"
"12","Dordrecht '90","34","13","7","14","46","45","49"
"13","SC Heracles","34","9","10","15","37","51","50"
"14","Helmond Sport","34","10","6","18","36","46","64"
"15","RBC Roosendaal","34","10","5","19","35","41","63"
"16","Telstar","34","7","7","20","28","34","68"
"17","Excelsior","34","6","6","22","24","37","67"
"18","HFC Haarlem","34","5","7","22","22","34","67"
