"Pos.","Rider","Points","Details"
"1","Bryce Starks","7","(2,1,2,2)"
"2","Jason Ramirez","11","(2,3,3,3)"
"3","Russell Green","9","(3,2,1,3)"
"4","Alex Marcucci","10","(3,3,2,2)"
"5","Philip Harmatiuk","6","(1,2,2,1)"
"6","Ben Essary","3","(0,0,3,0)"
"7","Gino Manzares","12","(3,3,3,3)"
"8","Brad Pappalardo","6","(1,2,1,2)"
"9","Michelle Fehrman","3","(2,1,0,0)"
"10","Tori Hubbert","2","(0,1,0,1)"
"11","Skyler Greyson","2","(0,0,1,1)"
"12","Casey Cornilsen","1","(1,0,-,-)"
"13","John Gauthreaux","0","(0,0,0,0)"
