"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Andrea Bargnani","78","53","23.9",".386",".345",".840","3.7","1.1",".29",".47","10.2"
"Maceo Baston","15","2","6.9",".680",".000",".700","1.7",".2",".13",".27","2.7"
"Chris Bosh","67","67","36.2",".494",".400",".844","8.7","2.6",".94","1.00","22.3"
"Primož Brezec","50","18","9.5",".468",".000",".600","1.6",".2",".06",".14","2.2"
"José Calderón","82","56","30.3",".519",".429",".908","2.9","8.3","1.06",".07","11.2"
"Carlos Delfino","82","0","23.5",".397",".382",".744","4.4","1.8",".84",".13","9.0"
"T. J. Ford","51","26","23.5",".469",".294",".880","2.0","6.1","1.06",".00","12.1"
"Jorge Garbajosa","7","0","10.6",".320",".375",".000","2.1",".4",".43",".00","3.1"
"Joey Graham","38","3","8.7",".434",".667",".844","1.8",".4",".08",".00","3.6"
"Kris Humphries","70","0","13.2",".483",".000",".605","3.7",".4",".36",".40","5.7"
"Jason Kapono","81","7","18.9",".488",".483",".860","1.5",".8",".42",".02","7.2"
"Darrick Martin","17","0","8.3",".233",".125",".833",".4","1.2",".35",".00","1.6"
"Jamario Moon","78","75","27.8",".485",".328",".741","6.2","1.2","1.03","1.38","8.5"
"Radoslav Nesterović","71","39","20.9",".550",".333",".755","4.8","1.2",".28",".73","7.8"
"Anthony Parker","82","82","32.1",".476",".438",".816","4.1","2.2",".96",".21","12.5"
