"Opponent","Played","Won","Drawn","Lost","Goals for","Goals against","% Won"
"Al Nassr","1","1","0","0","4","1","100%"
"Al-Riyadh_SC","1","1","0","0","3","0","100%"
"Caroline Hill","1","1","0","0","4","0","100%"
"National","1","1","0","0","3","0","100%"
"National","1","1","0","0","5","0","100%"
"Shimizu S-Pulse","2","1","1","0","4","1","66%"
"South China","1","1","0","0","4","2","100%"
"Syu Fong","1","1","0","0","3","1","100%"
"Tosu Futures","1","0","1","0","2","2","33%"
"Total","10","8","2","0","32","7","87%"
