"Name","Years","Matches","Goals","(%)"
"Oleg Blokhin","1969-87","432","211","49%"
"Alexander Ponomarev","1938-52","249","152","61%"
"Nikita Simonyan","1946-59","267","144","54%"
"Sergei Solovyov","1939-52","226","143","63%"
"Grigori Fedotov","1937-49","169","132","78%"
"Eduard Markarov","1961-75","370","129","35%"
"Avtandil Gogoberidze","1945-61","341","128","38%"
"Oleg Protasov","1982-90","218","125","57%"
"Valentin Ivanov","1953-66","287","124","43%"
"Ramaz Shengelia","1977-88","283","120","42%"
