"Player","Team","GP","Mins","W","L","OTL","SOL","SO","GAA","Sv%"
"Dustin Tokarski","Spokane Chiefs","54","3264","34","18","0","2","7","1.97",".937"
"Adam Brown","Kelowna Rockets","29","1514","18","5","0","1","2","2.02",".912"
"Martin Jones","Calgary Hitmen","55","3295","45","5","3","1","7","2.08",".915"
"Tyson Sexsmith","Vancouver Giants","52","3109","39","9","2","2","6","2.26",".898"
"Chet Pickard","Tri-City Americans","50","2947","35","12","0","3","6","2.28",".921"
"Mark Guggenberger","Kelowna Rockets","49","2717","29","14","1","2","3","2.41",".915"
"Torrie Jung","Edmonton Oil Kings","48","2809","20","20","3","5","3","2.56",".912"
"Braden Holtby","Saskatoon Blades","61","3571","40","16","2","2","6","2.62",".910"
"Juha Metsola","Lethbridge Hurricanes","53","3086","25","21","3","2","5","2.80",".907"
"Andrew Hayes","Brandon Wheat Kings","46","2638","30","11","2","1","3","2.84",".901"
