"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","1. FFC Frankfurt","22","17","0 3","0 2","87","22","+65","54"
"2","FCR 2001 Duisburg","22","17","0 2","0 3","65","20","+45","53"
"3","1. FFC Turbine Potsdam","22","11","0 5","0 6","48","32","+16","38"
"4","FC Bayern Munich","22","12","0 2","0 8","53","38","+3","38"
"5","SC 07 Bad Neuenahr","22","12","0 1","0 9","43","33","+10","37"
"6","VFL Wolfsburg","22","10","0 4","0 8","42","48","−6","34"
"7","SG Essen-Schönebeck","22","9","0 6","0 7","43","40","+3","33"
"8","SC Freiburg","22","6","0 3","0 13","30","63","−33","21"
"9","TSV Crailsheim","22","5","0 4","0 13","28","43","−15","19"
"10","Hamburger SV","22","4","0 6","0 12","23","43","−21","18"
"11","1. FC Saarbrücken","22","4","0 6","0 12","26","51","−25","18"
"12","SG Wattenscheid 09","22","3","0 2","0 17","17","69","−52","11"
