"Season","Team","League","GP","G","A","Pts","PIM"
"1994/95","HC Davos","NLA","25","4","3","7","2"
"1995/96","HC Davos","NLA","35","1","3","4","14"
"1996/97","HC Davos","NLA","46","15","8","23","18"
"1997/98","HC Davos","NLA","40","9","8","17","8"
"1998/99","HC Davos","NLA","45","11","19","30","18"
"1999/00","SC Bern","NLA","50","16","16","32","36"
"2000/01","SC Bern","NLA","44","13","20","33","39"
"2001/02","SC Bern","NLA","50","7","16","23","2"
"2002/03","SC Bern","NLA","57","23","24","47","14"
"2003/04","SC Bern","NLA","63","31","35","66","16"
"2004/05","SC Bern","NLA","55","16","34","50","49"
"2005/06","SC Bern","NLA","47","15","17","32","20"
"2006/07","SC Bern","NLA","35","10","14","24","18"
"2007/08","SC Bern","NLA","49","20","19","39","33"
"2008/09","SC Bern","NLA","37","20","25","45","41"
"NLA totals","NLA totals","NLA totals","507","145","187","332","20"
