"Rank","Name","Nation","TFP","SP","FS"
"1","Shen Xue","China","1.5","1","1"
"2","Tatiana Totmianina","Russia","3.0","2","2"
"3","Kyoko Ina","United States","4.5","3","3"
"4","Maria Petrova","Russia","6.0","4","4"
"5","Pang Qing","China","7.5","5","5"
"6","Dorota Zagórska","Poland","9.0","6","6"
"7","Tiffany Scott","United States","10.5","7","7"
"8","Jacinthe Larivière","Canada","12.0","8","8"
"9","Zhang Dan","China","14.0","10","9"
"10","Anabelle Langlois","Canada","15.5","11","10"
"11","Kateřina Beránková","Czech Republic","16.5","9","12"
"12","Valérie Marcoux","Canada","17.0","12","11"
"13","Yuko Kawaguchi","Japan","19.5","13","13"
"14","Mariana Kautz","Germany","21.0","14","14"
"15","Viktoria Borzenkova","Russia","23.0","16","15"
"16","Tatiana Chuvaeva","Ukraine","23.5","15","16"
"17","Viktoria Shklover","Estonia","25.5","17","17"
"18","Maria Krasiltseva","Armenia","27.5","19","18"
"19","Jelena Sirokhvatova","Latvia","28.0","18","19"
"20","Marina Aganina","Uzbekistan","30.0","20","20"
