"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1973","19","8","—","9","not run","4","not awarded"
"1974","20","5","—","10","not run","2","not awarded"
"1975","21","3","—","9","not run","1","not awarded"
"1976","22","4","—","—","not run","1","4"
"1977","23","3","—","—","not run","1","not awarded"
"1978","24","5","—","—","not run","1","not awarded"
"1979","25","51","—","—","not run","19","not awarded"
"1980","26","33","—","—","not run","11","—"
"1981","27","40","—","—","not run","13","—"
"1982","28","14","—","—","not run","5","—"
"1983","29","18","—","—","not awarded","1","—"
"1984","30","20","—","—","not awarded","4","—"
"1985","31","52","—","—","not awarded","16","—"
