"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Vålerenga","30","19","8","3","71","29","42","62"
"2","Start","30","18","8","4","59","33","26","62"
"3","Ham-Kam","30","18","6","6","59","28","21","60"
"4","Haugesund","30","17","5","8","76","44","32","56"
"5","Raufoss","30","15","5","10","61","43","18","50"
"6","Aalesund","30","13","8","9","65","51","14","47"
"7","Sandefjord","30","13","5","12","59","55","5","44"
"8","Skeid","30","12","5","13","50","41","9","41"
"9","L/F Hønefoss","30","10","10","10","45","54","−9","40"
"10","Tromsdalen","30","10","9","11","40","56","−16","39"
"11","Hødd","30","9","8","13","50","51","−1","35"
"12","Ørn-Horten","30","10","4","16","41","72","−31","34"
"13","Mandalskameratene","30","9","5","16","49","62","−13","32"
"14","Kongsvinger","30","8","5","17","33","57","−24","29"
"15","Kjelsås","30","6","6","18","26","50","−24","24"
"16","Byåsen","30","3","3","24","29","78","−49","12"
