"#","Team","M","W","D","L","G+","G-","P"
"1.","Szolnoki Dózsa","18","12","6","0","87","32","30"
"2.","Újpesti Dózsa","18","11","5","2","70","41","27"
"3.","BVSC","18","11","3","4","86","75","25"
"4.","Vasas SC","18","9","6","3","87","60","24"
"5.","Ferencvárosi TC","18","10","4","4","73","57","24"
"6.","Bp. Honvéd","18","8","4","6","58","59","20"
"7.","Újpesti Tungsram TE","18","6","1","11","44","56","13"
"8.","Bp. Spartacus","18","4","3","11","49","66","11"
"9.","Bp. Vörös Meteor","18","2","2","14","42","94","6"
"10.","MTK","18","0","0","18","38","94","0"
