"Pos","Team","Pts","P","W","D","L","GF","GA"
"1","U.P. Plasencia","38","62","28","6","4","86","18"
"2","C.P. Cacereño","38","58","26","6","6","89","21"
"3","Moralo C.P.","38","58","25","8","5","59","22"
"4","C.D. Don Benito","38","58","24","10","4","84","17"
"5","C. Cristian Lay","38","47","20","7","11","73","43"
"6","U.D. Mérida Prom.","38","46","17","12","9","66","40"
"7","U.D. Montijo","38","44","18","8","12","55","34"
"8","A.D. Llerenense","38","41","15","11","12","50","44"
"9","C.D. Badajoz Prom.","38","39","16","7","15","59","48"
"10","C.D. Miajadas","38","39","14","11","13","48","42"
"11","U. Cult. La Estrella","38","36","12","12","14","45","50"
"12","C.D. Castuera","38","36","16","4","18","45","65"
"13","C.D. Díter Zafra","38","35","12","11","15","42","57"
"14","S.P. Villafranca","38","33","11","11","16","42","56"
"15","C.D. Azuaga","38","30","10","10","18","36","62"
"16","C.D. San Serván","38","30","13","4","21","42","71"
"17","C.P. Cetarsa Talayuela","38","28","9","10","19","41","64"
"18","C.P. Cabezuela","38","16","4","8","26","40","98"
"19","C.D. Orellana","38","15","4","7","27","26","82"
"20","R.C. Valverdeño","38","9","2","5","31","25","119"
