"Player","Team","GP","G","A","Pts","+/–","PIM"
"David Krejci","Boston Bruins","22","9","17","26","+13","14"
"Patrick Kane","Chicago Blackhawks","23","9","10","19","+7","8"
"Nathan Horton","Boston Bruins","22","7","12","19","+20","14"
"Milan Lucic","Boston Bruins","22","7","12","19","+12","14"
"Bryan Bickell","Chicago Blackhawks","23","9","8","17","+11","14"
"Patrick Sharp","Chicago Blackhawks","23","10","6","16","+1","8"
"Marian Hossa","Chicago Blackhawks","22","7","9","16","+8","2"
"Evgeni Malkin","Pittsburgh Penguins","15","4","12","16","−2","26"
"Kris Letang","Pittsburgh Penguins","15","3","13","16","+2","8"
"Patrice Bergeron","Boston Bruins","22","9","6","15","+2","13"
