"No.","Year","Tournament","Surface","Round","Winner","Score","Length (H:MM)","Federer","Roddick"
"1.","2001","Basel","Carpet (i)","Quarterfinal","Federer","3–6, 6–3, 7–6 (7–5)","1:41","1","0"
"2.","2002","Sydney","Hard","Semifinal","Federer","7–6 (7–3) , 6–4","1:21","2","0"
"3.","2002","Basel","Carpet (i)","Quarterfinal","Federer","7–6 (7–5) , 6–1","1:10","3","0"
"4.","2003","Wimbledon","Grass","Semifinal","Federer","7–6 (8–6) , 6–3, 6–3","1:43","4","0"
"5.","2003","Montreal","Hard","Semifinal","Roddick","6–4, 3–6, 7–6 (7–3)","1:56","4","1"
"6.","2003","Tennis Masters Cup","Hard","Semifinal","Federer","7–6 (7–2) , 6–2","1:02","5","1"
"7.","2004","Wimbledon","Grass","Final","Federer","4–6, 7–5, 7–6 (7–3) , 6–4","2:31","6","1"
"8.","2004","Toronto","Hard","Final","Federer","7–5, 6–3","1:25","7","1"
"9.","2004","Bangkok","Hard (i)","Final","Federer","6–4, 6–0","0:57","8","1"
"10.","2005","Wimbledon","Grass","Final","Federer","6–2, 7–6 (7–2) , 6–4","1:41","9","1"
"11.","2005","Cincinnati","Hard","Final","Federer","6–3, 7–5","1:15","10","1"
"12.","2006","US Open","Hard","Final","Federer","6–2, 4–6, 7–5, 6–1","2:25","11","1"
"13.","2006","Tennis Masters Cup","Hard (i)","Round Robin","Federer","4–6, 7–6 (10–8) , 6–4","2:29","12","1"
"14.","2007","Australian Open","Hard","Semifinal","Federer","6–4, 6–0, 6–2","1:23","13","1"
"15.","2007","US Open","Hard","Quarterfinal","Federer","7–6 (7–5) , 7–6 (7–4) , 6–2","2:01","14","1"
"16.","2007","Tennis Masters Cup","Hard (i)","Round Robin","Federer","6–4, 6–2","1:01","15","1"
"17.","2008","Miami","Hard","Quarterfinal","Roddick","7–6 (7–4) , 4–6, 6–3","1:55","15","2"
"18.","2009","Australian Open","Hard","Semifinal","Federer","6–2, 7–5, 7–5","2:05","16","2"
"19.","2009","Miami","Hard","Quarterfinal","Federer","6–3, 4–6, 6–4","2:03","17","2"
"20.","2009","Madrid","Clay","Quarterfinal","Federer","7–5, 6–7 (5–7) , 6–1","2:11","18","2"
"21.","2009","Wimbledon","Grass","Final","Federer","5–7, 7–6 (8–6) , 7–6 (7–5) , 3–6, 16–14","4:16","19","2"
"22.","2010","Basel","Hard (i)","Semifinal","Federer","6–2, 6–4","1:10","20","2"
"23.","2011","Basel","Hard (i)","Quarterfinal","Federer","6–3, 6–2","1:04","21","2"
"24.","2012","Miami","Hard","Round of 32","Roddick","7–6 (7–5) , 1–6, 6–4","2:01","21","3"
