"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Rafer Alston","47","4","20.9",".415",".392",".685","2.3","4.1",".81",".32","7.8"
"Maceo Baston","16","0","6.6",".600",".000",".833","1.4",".0",".25",".69","2.5"
"Michael Bradley","67","11","19.6",".481",".167",".522","6.1","1.0",".24",".48","5.0"
"Damone Brown","5","3","23.0",".314",".000",".750","3.0",".6",".20",".00","5.6"
"Vince Carter","43","42","34.2",".467",".344",".806","4.4","3.3","1.12",".95","20.6"
"Antonio Davis","53","52","35.7",".407",".000",".771","8.2","2.5",".43","1.17","13.9"
"Greg Foster","29","9","18.6",".385",".250",".813","3.5",".4",".03",".31","4.2"
"Zendon Hamilton","3","0","4.0",".400",".000","1.000","1.3",".0",".33",".00","2.0"
"Nate Huffman","7","0","10.9",".360",".000",".625","3.3",".7",".14",".43","3.3"
"Lindsey Hunter","29","0","23.2",".351",".318",".723","2.0","2.4","1.21",".17","9.7"
"Chris Jefferies","51","10","13.1",".387",".333",".674","1.2",".4",".37",".31","3.9"
"Voshon Lenard","63","24","30.6",".402",".365",".804","3.4","2.3",".94",".33","14.3"
"Art Long","7","0","11.4",".360",".500",".200","2.9",".6",".43",".43","2.9"
"Jelani McCoy","67","25","20.4",".491",".000",".548","5.3",".6",".42",".90","6.8"
"Mamadou N'diaye","22","8","16.5",".448",".000",".723","3.7",".3",".36","1.45","5.5"
"Morris Peterson","82","80","36.0",".392",".337",".789","4.4","2.3","1.07",".39","14.1"
"Alvin Williams","78","78","33.8",".438",".329",".782","3.1","5.3","1.42",".27","13.2"
"Jerome Williams","71","63","33.0",".499",".167",".555","9.2","1.3","1.63",".37","9.7"
