"No. in series","No. in season","Guests","Original air date","U.S. viewers (million)"
"8","1","Dennis Rodman","March19,2013","0.44"
"9","2","Sinbad","March26,2013","0.34"
"10","3","Omarosa","April2,2013","0.28"
"11","4","Columbine","April9,2013","0.26"
"12","5","Chandra Levy","April21,2013","0.44"
"13","6","Heidi Fleiss","April28,2013","0.54"
"14","7","Denise Richards","July28,2013","0.65"
"15","8","Milli Vanilli","August4,2013","0.53"
"16","9","American Idol","August11,2013","0.89"
"17","10","Fabio","August18,2013","0.63"
"18","11","The Brady Bunch","August25,2013","0.85"
"19","12","Molly Ringwald","September1,2013","0.43"
