"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Brent Barry","31","1","17.9",".481",".429",".950","1.8","1.7",".55",".10","7.1"
"Matt Bonner","68","3","12.5",".416",".336",".864","2.8",".5",".21",".25","4.8"
"Bruce Bowen","81","81","30.2",".407",".419",".652","2.9","1.1",".67",".27","6.0"
"Tim Duncan","78","78","34.0",".497",".000",".730","11.3","2.8",".72","1.95","19.3"
"Michael Finley","82","61","26.9",".414",".370",".800","3.1","1.4",".35",".12","10.1"
"Manu Ginóbili","74","23","31.0",".460",".401",".860","4.8","4.5","1.47",".45","19.5"
"Robert Horry","45","5","13.0",".319",".257",".643","2.4","1.0",".47",".42","2.5"
"DerMarr Johnson","5","0","5.6",".500",".333",".000",".2",".2",".20",".00","3.4"
"Keith Langford","2","0","5.0",".250",".000",".000","1.0",".0",".00",".00","1.0"
"Ian Mahinmi","6","0","3.8",".500",".000","1.000",".8",".2",".00",".67","3.5"
"Fabricio Oberto","82","64","20.1",".608",".000",".607","5.2","1.2",".45",".24","4.8"
"Tony Parker","69","68","33.5",".494",".258",".715","3.2","6.0",".80",".12","18.8"
"Damon Stoudamire","60","33","17.3",".356",".336",".794","2.0","2.8",".50",".03","5.3"
"Kurt Thomas","70","48","22.6",".492",".000",".663","7.2","1.0",".80",".81","6.3"
"Ime Udoka","73","0","18.0",".424",".370",".759","3.1",".9",".77",".23","5.8"
"Jacque Vaughn","74","9","15.4",".428",".300",".763","1.0","2.1",".31",".01","4.1"
"Darius Washington Jr.","18","0","8.1",".438",".333",".538","1.1",".8",".28",".00","2.9"
