"Pos","Club","P","W","D","L","A","P","Pts"
"1","SK Tirana","33","22","6","5","64","33","72"
"2","Teuta","33","19","10","4","44","26","67"
"3","KF_Vllaznia_Shkodër","33","18","9","6","46","28","63"
"4","Partizani","33","17","6","10","44","25","57"
"5","Dinamo","33","14","5","14","41","39","47"
"6","Besa_(Albanian_culture)","33","11","8","14","35","38","41"
"7","KS Elbasani","33","10","10","13","34","39","40"
"8","Kastrioti","33","9","10","14","32","46","37"
"9","Flamurtari_Vlorë","33","9","7","17","35","41","34"
"10","Shkumbini","33","10","4","19","36","53","34"
"11","Luftëtari_Gjirokastër","33","9","6","18","28","44","33"
"12","KF_Apolonia_Fier","33","7","5","21","32","59","26"
