"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ira Vannut","HSK","129.12","1","1"
"-","Ines Wohlmuth","Austria","87.51","2","2"
"2","Amelie Pierre","ARA","82.40","3","3"
"3","Monique Maas","NOT","75.61","7","6"
"4","Manon Van Engelant","NLL","75.37","4","9"
"5","Laura Maes","NLL","75.31","8","4"
"-","Victoria Kafol","Austria","75.18","5","7"
"6","Rebecca Nuyttens","GSK","74.70","9","5"
"7","Giselle Van Dongen","NOT","74.06","6","8"
"8","Savannah Blaton","FSC","64.08","10","10"
"9","Gaëlle Van Engelant","NLL","62.38","11","11"
"10","Mireille Mostaert","GSK","57.16","12","13"
"11","Shana De Vetter","GSK","56.35","13","12"
"12","Yathi Riskin","KPL","53.84","15","14"
"13","Lise Vaes","HSK","48.23","14","15"
