"Player","Games","Tries","Goals","Points","Position","Club"
"Lote Tuqiri","3","4","5","26","WG","Brisbane Broncos"
"Jimi Bolakoro","1","0","0","0","PR","Unattached"
"Tabua Cakacaka","3","1","0","4","PR","Canberra Raiders"
"Jone Kuraduadua","2","1","0","4","WG","Belligen"
"Josefa Lasagavibau","2","0","0","0","SR","Nadera"
"Samuela Marayawa","2","0","0","0","SR","Unattached"
"Roger Matakamikamica","1","0","0","0","HK","Unattached"
"Kaleveti Naisoro","1","0","0","0","HB","Unattached"
"Eparama Navale","3","1","0","4","CE","Northern Eagles"
"Mesake Navugona","1","0","0","0","UB","Unattached"
"Setariki Rakabula","1","0","0","0","CE","Unattached"
"Freddie Robarts","3","0","0","0","LF","Te Atatu Roosters"
"Stephen Smith","2","0","0","0","HB","Te Atatu Roosters"
"Waisale Sovatabua","3","1","0","4","WG","Huddersfield Giants"
"Semi Tadulala","2","0","0","0","WG","Brisbane West"
"Amani Takayawa","2","0","0","0","FE","Unattached"
"Joe Tamani","2","0","0","0","SR","Cabramatta Two Blues"
"Farasiko Tokarei","3","0","0","0","WG","Tumbarumba"
"Kalaveti Tuiyabayaba","2","0","0","0","LF","Bounty"
"Niko Vakarawa","1","0","0","0","WG","Lismore"
"Etuate Vakatawa","3","0","0","0","SR","Tumbarumba"
"Samu Valelala","1","0","0","0","FR","Unattached"
"Atunasia Vunivalu","3","3","1","14","LF","Sarua"
"Peceli Vuniyayawa","2","0","0","0","LF","Queenbayen"
"Peceli Wawavanua","2","0","0","0","HK","Unattached"
