"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Kayoko Haruyama","5","9","1,308"
"2","Tsubasa Kuragaki","4","8","1,130"
"3","Kaori Yoneyama","5","8","1,081"
"4","Hikari Fukuoka","5","6","994"
"5","Command Bolshoi","5","6","942"
"6","Cutie Suzuki","5","4","794"
"7","Devil Masami","3","4","726"
"8","Dynamite Kansai","3","1","664"
"9","Ran Yu-Yu","7","9","567"
"10","Toshie Uematsu","5","9","475"
"11","Toujyuki Leon","1","3","448"
"12","Tomoko Kuzumi/Azumi Hyuga","6","4","421"
"13","Mayumi Ozaki","3","1","408"
"14","Rieko Amano/Carlos Amano","1","2","391"
"15","Kazuki","3","6","377"
"16","Gami","1","2","313"
"17","Sachie Abe","3","2","291"
"18","Etsuko Mita","1","3","287"
"18","Mima Shimoda","1","3","287"
"20","Emi Sakura","2","3","254"
"21","Kaoru","1","1","211"
"22","Akino","1","1","154"
"23","Misae Genki","1","2","153"
"24","Kaoru Ito/ZAP I","2","0","148"
"25","Arisa Nakajima","1","2","140"
"26","ZAP T","1","0","129"
"27","Megumi Yabushita","1","0","98"
"28","Aja Kong","1","1","95"
"29","Keito","1","1","77"
"29","Yumiko Hotta","1","1","77"
"31","Hanako Nakamori","1","0","70"
"31","Morii","1","0","70"
"33","Hailey Hatred","1","0","57"
"34","Manami Toyota","1","0","19"
