"No","Pos","Nat","Player","GP","G","A","Pts","PIM","+/–"
"#1","Forward","SWE","Fredrik Bremberg","53","17","40","57","26","-8"
"#2","Forward","SWE","Niklas Anger","51","23","19","42","16","+5"
"#3","Defence","SWE","Marcus Ragnarsson","49","12","25","37","38","-12"
"#4","Center","SWE","Kristofer Ottosson","47","16","11","27","12","+8"
"#5","Center","SWE","Nichlas Falk","53","2","23","25","20","+4"
"#6","Forward","SWE","Nicklas Danielsson","50","7","14","21","69","-6"
"#7","Center","SWE","Michael Holmqvist","53","9","10","19","78","-19"
"#8","Forward","SWE","Tim Eriksson","54","4","15","19","22","-15"
"#9","Defence","USA","David Schneider","41","7","11","18","42","-4"
"#10","Center","SWE","Andreas Engqvist","31","9","7","16","12","+1"
