"Season","League","Position","P","W","D","L","F","A","Pts"
"1987-88","Welsh Alliance","13th","30","7","7","16","44","60","21"
"1988-89","Welsh Alliance","1st","32","23","4","5","72","26","73"
"1989-90","Welsh Alliance","7th","34","16","5","13","61","54","53"
"1990-91","Cymru Alliance","1st","26","22","1","3","77","24","67"
"1991-92","Cymru Alliance","4th","30","14","9","7","58","37","51"
"1992-93","League of Wales","16th","38","11","6","21","47","67","39"
"1993-94","League of Wales","4th","38","20","6","12","70","47","66"
"1994-95","League of Wales","6th","38","20","3","15","77","60","63"
"1995-96","League of Wales","5th","40","19","9","12","76","57","66"
"1996-97","League of Wales","15th","40","11","8","21","48","76","41"
"1997-98","League of Wales","18th","38","9","7","22","50","77","34"
"1998-99","Cymru Alliance","3rd","30","14","6","10","60","44","48"
"1999-00","Cymru Alliance","6th","32","16","8","8","65","43","56"
"2000-01","Cymru Alliance","17th","32","6","4","22","43","85","13"
"2001-02","Cymru Alliance","14th","34","8","7","19","40","58","31"
"2002-03","Cymru Alliance","11th","32","11","7","14","50","61","40"
"2003-04","Cymru Alliance","10th","32","10","9","13","61","60","39"
"2004-05","Cymru Alliance","16th","34","9","11","14","50","57","38"
"2005-06","Cymru Alliance","3rd","34","19","12","3","77","40","66*"
"2006-07","Cymru Alliance","3rd","34","20","7","7","70","36","67"
"2007-08","Cymru Alliance","3rd","34","16","10","6","62","42","58"
"2008-09","Cymru Alliance","7th","32","16","9","7","81","52","54*"
"2009-10","Cymru Alliance","2nd","32","23","6","3","84","29","75"
"2010-11","Cymru Alliance","7th","30","13","7","10","64","55","46"
