"Rank","Name","TFP","SP","FS"
"1","Elena Sokolova","1.5","1","1"
"2","Viktoria Volchkova","3.0","2","2"
"3","Lilia Biktagirova","4.5","3","3"
"4","Olga Naidenova","8.5","7","5"
"5","Katarina Gerboldt","9.0","6","6"
"6","Arina Martinova","9.5","11","4"
"7","Alexandra Ievleva","9.5","5","7"
"8","Tatiana Basova","11.0","4","9"
"9","Valeria Vorobieva","12.5","9","8"
"10","Ekaterina Lobanova","17.0","8","13"
"11","Nina Petushkova","17.5","15","10"
"12","Angelina Turenko","18.0","14","11"
"13","Ksenia Doronina","18.0","12","12"
"14","Alima Gershkovich","20.0","10","15"
"15","Elena Zhidkova","20.5","13","14"
