"Area served","City of license","AC","VC","RF","ERP","Callsign","Network","Notes"
"Anáhuac","Laredo","•","8.1","8.1","20kW","KGNS","NBC","•"
"Anáhuac","Laredo","•","8.2","8.2","20kW","KGNS-DT2","The CW","•"
"Anáhuac","Laredo","•","8.3","8.3","20kW","KGNS-DT3","Telemundo","•"
"Anáhuac","Laredo","•","13.1","13.1","3kW","KVTV","CBS","•"
"Anáhuac","Laredo","•","14.1","14.1","15kW","KNEX","Dark","•"
"Anáhuac","Laredo","•","15.1","15.1","15kW","KLMV","BVB","•"
"Anáhuac","Laredo","•","15.2","15.2","15kW","KLMV-LD2","TeLe-Romántica","•"
"Anáhuac","Laredo","•","15.3","15.3","15kW","KLMV-LD3","Televida Laredo","•"
"Anáhuac","Laredo","•","15.4","15.4","15kW","KLMV-LD4","Vida Vision","•"
"Anáhuac","Laredo","•","27.1","19.1","150kW","KLDO","Univision","•"
"Anáhuac","Laredo","•","27.2","19.2","150kW","KLDO-DT2","LATV","•"
"Anáhuac","Laredo","•","31.1","31.1","15kW","KETF","UniMás","•"
"Anáhuac","Laredo","•","39.1","27.3","3.2kW","KXOF","Fox","•"
"Anáhuac","Laredo","•","39.2","27.4","3.2kW","KXOF-CD2","MundoMax","•"
