"Pos","Club","P","W","D","L","F","A","Pts"
"1","ŠK Slovan Bratislava","30","15","7","8","58","39","37"
"2","Dukla Prague","30","14","7","9","42","34","35"
"3","Slavia Prague","30","16","2","12","47","38","34"
"4","FC Baník Ostrava","30","14","6","10","40","42","34"
"5","TJ ZVL Žilina","30","14","2","14","39","42","30"
"6","Sklo Union Teplice","30","11","7","12","42","39","29"
"7","FC Spartak Trnava","30","8","13","9","32","31","29"
"8","Sparta Prague","30","11","7","12","37","39","29"
"9","VSS Košice","30","11","7","12","41","45","29"
"10","Zbrojovka Brno","30","12","5","13","33","37","29"
"11","AC Nitra","30","10","9","11","38","50","29"
"12","FC Bohemians Praha","30","10","8","12","43","42","28"
"13","FK Inter Bratislava","30","11","6","13","45","46","28"
"14","Škoda Plzeň","30","10","8","12","38","46","28"
"15","FC Lokomotíva Košice","30","10","7","13","50","47","27"
"16","Tatran Prešov","30","8","9","13","35","43","25"
