"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","18","15","3","0","56","13","43","33"
"2","Rangers","18","13","3","2","71","15","56","29"
"3","Hibernian","18","10","2","6","48","28","20","22"
"4","Hearts","18","8","4","6","54","33","21","20"
"5","Third Lanark","18","8","2","8","37","38","-1","18"
"=","St. Mirren","18","8","2","8","30","36","-6","18"
"7","Dundee","18","5","3","10","29","36","-7","13"
"=","Partick Thistle","18","6","1","11","34","64","-30","13"
"=","St. Bernard's","18","4","1","13","35","67","-32","13"
"10","Clyde","18","1","3","14","20","84","-64","5"
