"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Clarence","21","16","5","0","2530","1745","144.99%","64"
"North Launceston","21","15","6","0","2201","1636","134.54%","60"
"Hobart","21","14","7","0","2261","1839","123.22%","56"
"Sandy Bay","21","13","8","0","2006","1840","109.02%","52"
"New Norfolk","21","12","8","1","2164","2047","105.82%","50"
"Burnie Hawks","21","10","10","1","2241","2091","107.17%","42"
"Devonport","21","10","11","0","2136","2011","106.21%","40"
"North Hobart","21","7","14","0","1793","2190","81.87%","28"
"Glenorchy","21","5","16","0","1732","2171","79.78%","20"
"South Launceston","21","2","19","0","1689","3163","53.40%","8"
