"#","Episode","Air Date","18-49 (Rating/Share)","Viewers (m)"
"1","""Pilot""","September 21, 2010","3.1/8","7.48"
"2","""Dead Tooth""","September 28, 2010","3.1/8","7.09"
"3","""Dream Hoarders""","October 5, 2010","2.5/7","6.18"
"4","""Say Cheese""","October 12, 2010","2.5/6","6.01"
"5","""Happy Halloween""","October 26, 2010","2.5/7","6.00"
"6","""Family Secrets""","October 26, 2010","2.2/6","5.37"
"7","""The Sniffles""","November 9, 2010","2.5/7","5.77"
"8","""Blue Dots""","November 16, 2010","2.7/7","5.91"
"9","""Meet the Grandparents""","November 23, 2010","2.5/7","5.70"
"10","""Burt Rocks""","November 30, 2010","2.7/7","6.65"
"11","""Toy Story""","December 7, 2010","2.8/8","6.92"
"12","""Romeo and Romeo""","February 8, 2011","2.7/7","6.58"
"13","""A Germ of a Story""","February 15, 2011","2.2/6","5.36"
"14","""What Up, Cuz?""","February 22, 2011","2.4/7","6.00"
"15","""Snip Snip""","March 1, 2011","3.3/9","8.68"
"16","""The Cultish Personality","March 8, 2011","2.7/8","6.60"
"17","""Mongooses""","March 15, 2011","2.2/6","5.74"
"18","""Cheaters""","April 19, 2011","2.1/5","5.31"
"19","""Sleep Training""","April 26, 2011","1.8/4","4.53"
"20","""Everybody Flirts... Sometimes""","May 3, 2011","1.8/5","4.67"
"21","""Baby Monitor""","May 10, 2011","2.0/5","5.05"
"22","""Don't Vote for This Episode""","May 17, 2011","2.2/6","5.40"
