"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Niigata eleven","17","8","1","0","19","6","+13"
"2","Toyama Club","16","8","0","1","23","9","+14"
"3","YKK","12","6","0","3","14","11","+3"
"4","Yamaga","10","4","2","3","21","13","+8"
"5","Teihens","9","4","1","4","19","24","-5"
"6","Nissei Plastic Industrial","8","3","2","4","15","24","+1"
"7","Seiyu Club","7","3","1","5","12","15","-3"
"8","Fukui Teachers","5","2","1","6","11","18","-7"
"9","Komagane","4","1","2","6","13","22","-9"
"10","Fujitsu Nagano","2","0","2","7","9","24","-15"
