"Infant mortality by oblast","Death/2012","Death/2011","Death/2010","Death/2009"
"Donetsk Oblast","540","473","497","533"
"Dnipropetrovsk Oblast","370","343","347","329"
"Odessa Oblast","267","268","263","280"
"Kyiv City","262","255","233","244"
"Lviv Oblast","233","272","266","238"
"Autonomous Republic of Crimea","215","213","205","210"
"Kharkiv Oblast","203","234","243","252"
"Zakarpattia Oblast","168","195","199","238"
"Vinnytsia Oblast","166","186","148","149"
"Luhansk Oblast","165","188","199","252"
"Zaporizhia Oblast","154","169","182","174"
"Rivne Oblast","147","156","158","164"
"Khmelnytskyi Oblast","134","89","109","174"
"Zhytomyr Oblast","124","134","135","127"
"Cherkasy Oblast","122","101","125","132"
"Kiev Oblast","119","143","140","146"
"Ivano-Frankivsk Oblast","109","145","170","157"
"Volyn Oblast","106","116","123","118"
"Kirovohrad Oblast","103","139","112","119"
"Kherson Oblast","100","120","116","136"
"Mykolaiv Oblast","97","97","104","112"
"Ternopil Oblast","97","96","98","93"
"Chernihiv Oblast","94","80","82","103"
"Chernivtsi Oblast","92","96","90","91"
"Poltava Oblast","85","86","87","105"
"Sumy Oblast","76","78","97","91"
"Sevastopol City","23","39","36","34"
