"Player","GP","GS","MIN","FG%","FT%","3FG%","STL","BLK","AST","REB","PTS"
"LeBron James","78","78","40.9","47.6%","69.8%","31.9%","1.60",".71","6.0","6.7","27.3"
"Larry Hughes","70","68","37.1","40.0%","67.6%","33.3%","1.27",".37","3.7","3.8","14.9"
"Zydrunas Ilgauskas","78","78","27.3","45.5%","80.7%","0.0%",".62","1.26","1.6","7.7","11.9"
"Drew Gooden","80","80","28.0","47.3%","71.4%","16.7%",".88",".35","1.1","8.5","11.1"
"Sasha Pavlović","67","28","22.9","45.3%","79.4%","40.5%",".82",".25","1.6","2.4","9.0"
"Donyell Marshall","81","0","16.8","42.4%","66.3%","35.1%",".48",".53",".6","4.0","7.0"
"Anderson Varejão","81","6","21.9","47.6%","61.6%","0.0%",".94",".64",".9","6.7","6.8"
"Damon Jones","60","0","19.6","38.6%","68.2%","38.5%",".27",".03","1.6","1.1","6.6"
"Daniel Gibson","60","16","16.5","42.4%","71.8%","41.9%",".38",".13","1.2","1.5","4.6"
"Eric Snow","82","45","23.5","41.7%","63.7%","0.0%",".67",".20","4.0","2.3","4.2"
"Shannon Brown","23","5","8.8","37.8%","71.4%","28.0%",".30",".13",".4",".9","3.2"
"Ira Newble","15","1","8.6","43.2%","60.6%","53.3%",".40",".00",".1","2.0","3.1"
"David Wesley","35","5","10.1","29.3%","79.4%","23.7%",".34",".11","1.1","1.0","2.1"
"Scot Pollard","24","0","4.5","42.3%","50.0%","0.0%",".17",".04",".1","1.3","1.0"
"Dwayne Jones","4","0","4.5","0.0%","50.0%","0.0%",".00",".00",".0","1.5",".8"
