"Player","G","AB","H","Avg.","HR","RBI"
"Dan Meyer","122","470","111",".236","8","47"
"Mickey Stanley","52","164","42",".256","3","19"
"Nate Colbert","45","156","23",".147","4","18"
"Gene Michael","56","145","31",".214","3","13"
"John Wockenfuss","35","118","27",".229","4","13"
"Billy Baldwin","30","95","21",".221","4","8"
"John Knox","43","86","23",".267","0","2"
"Terry Humphrey","18","41","10",".244","0","1"
"Art James","11","40","9",".225","0","1"
"Gates Brown","47","35","6",".171","1","3"
"Bob Molinaro","6","19","5",".263","0","1"
"Jerry Manuel","6","18","1",".056","0","0"
"Chuck Scrivener","4","16","4",".250","0","0"
"Gene Lamont","4","8","3",".375","0","1"
