"Player","Team","GP","G","A","PIM","Pts"
"Kamil Kreps","Oulun Kärpät","8","5","6","2","11"
"Mario Valery-Trabucco","TPS","8","5","5","4","10"
"André Petersson","HV71 Jönköping","8","5","5","6","10"
"Kristian Kuusela","Oulun Kärpät","8","4","6","6","10"
"Domenic Pittis","ZSC Lions","8","4","6","8","10"
"Teemu Ramstedt","IFK Helsinki","7","3","7","14","10"
"Florian Busch","Eisbären Berlin","8","2","8","6","10"
"Kris Beech","HV71 Jönköping","8","8","1","10","9"
"Mattias Trygg","Vålerenga IF","8","6","3","2","9"
"Sami Venäläinen","TPS","8","4","5","8","9"
