"League","League","Position","Teams","Matches","Win","Lose"
"V.League","5th (1998-99)","9th","10","18","2","16"
"V.League","6th (1999-00)","9th","10","18","2","16"
"V.League","9th (2002-03)","7th","8","21","4","17"
"V.League","10th (2003-04)","6th","8","21","10","11"
"V.League","11th (2004-05)","7th","8","28","9","19"
"V.League","12th (2005-06)","7th","8","28","6","22"
"V・Premier","2006-07","4th","8","28","16","12"
"V・Premier","2007-08","5th","8","28","14","14"
"V・Premier","2008-09","6th","8","28","12","16"
"V・Premier","2009-10","4th","8","28","16","12"
"V・Premier","2010-11","6th","8","24","9","15"
"V・Premier","2011-12","6th","8","21","7","14"
"V・Premier","2012-13","5th","8","28","12","16"
