"BSC","Won","Lost","Tied","Pct.","Years","Total Games"
"North Dakota","617","375","30",".6184","116","1022"
"UC Davis","488","377","32",".5619","94","897"
"Cal Poly","478","376","19",".5584","94","873"
"Eastern Washington","489","390","22",".5549","104","901"
"Montana","553","475","26",".5370","113","1054"
"Northern Arizona","438","427","23",".5062","98","888"
"Montana State","466","457","34",".5047","109","957"
"Portland State","304","306","7",".4984","57","617"
"Northern Colorado","422","436","23",".4921","100","881"
"Idaho State","452","482","20",".4843","109","954"
"Weber State","263","285","3",".4800","51","551"
"Southern Utah","233","266","6",".4673","50","505"
"Sacramento State","257","345","8",".4279","59","610"
"TOTAL","5,460","4,997","253",".522","88.8","10,710"
