"Rank","Player","Club(s)","Year(s)","U-16 Goals"
"1","Diego Ribera","Valencia","1992–1993","20"
"2","Iván Pérez","Real Madrid","1991–1992","13"
"3","Ángel Cuéllar","Betis","1987–1989","11"
"3","Joseba Etxeberria","Real Sociedad","1992–1994","11"
"3","David Rodríguez","Atlético Madrid","2001–2002","11"
"3","Fernando Torres","Atlético Madrid","2001","11"
"7","Álvaro Pérez","Athletic Bilbao","1990–1992","9"
"8","Jorge Perona","Barcelona","1998–1999","8"
"9","Oskitz Estefania","Real Sociedad","2001–2002","7"
"9","Julen Guerrero","Athletic Bilbao","1989–1990","7"
"9","Miguel Mateos","Real Madrid","1996–1997","7"
