"Country","Mestizo","White","Indigenous","Mulatto","Black","Other race","Asian"
"Ecuador","81","4","8","3","3","0","1"
"Nicaragua","80","6","8","2","3","0","1"
"El Salvador","75","10","5","4","4","0","2"
"Honduras","69","9","13","5","2","1","1"
"Mexico","69","6","19","2","0","3","1"
"Paraguay","64","29","3","1","1","2","0"
"Panama","60","16","7","5","10","1","1"
"Bolivia","57","4","41","1","1","1","0"
"Colombia","56","26","5","5","6","2","0"
"Peru","56","16","26","1","3","1","5"
"Venezuela","35","32","4","21","8","0","0"
"Costa Rica","31","43","4","17","3","1","1"
"Dominican Republic","32","11","4","24","26","0","3"
"Argentina","20","68","1","1","1","3","0"
"Chile","30","59","7","1","0","2","0"
"Brazil","18","49","1","14","17","1","0"
"Guatemala","15","29","52","1","1","1","0"
"Uruguay","7","82","1","4","3","3","0"
"Latin America","51","27","9","6","5","1","1"
