"Pos","Club","Pld","Pts"
"1","Sacilese","34","73"
"2","Eurotezze","34","65"
"3","Domegliara","34","59"
"4","Union Quinto","34","58"
"5","Chioggia S.","34","54"
"6","Pordenone","34","50"
"7","Belluno","34","49"
"8","Tamai","34","46"
"9","Virtus Verona","34","44"
"10","Sanvitese","34","44"
"11","Jesolo","34","42"
"12","Sagittaria Julia","34","42"
"13","Trento","34","37"
"14","Somma","34","35"
"15","Montebelluna","34","35"
"16","Montecchio M.","34","33"
"17","Sandonà","34","30"
"18","Bolzano","34","21"
