"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Ullern","22","14","5","3","41","17","+24","47"
"2","Bærum","22","13","5","4","52","30","+22","44"
"3","Sandefjord","22","14","1","7","43","30","+13","43"
"4","FK_Ørn-Horten","22","12","3","7","56","37","+19","39"
"5","Jerv","22","11","6","5","44","26","+18","39"
"6","Larvik Turn","22","11","5","6","45","34","+11","38"
"7","Pors Grenland","22","11","5","6","38","29","+9","38"
"8","Mjøndalen","22","7","5","10","35","32","+3","26"
"9","Åssiden","22","5","3","14","30","43","-13","18"
"10","Falk","22","4","6","12","22","43","+21","18"
"11","Vindbjart","22","4","2","16","15","59","-44","14"
"12","Stokke","22","3","0","19","21","62","-41","9"
