"Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Allison Pottinger","8","1","76","34","42","26","4","16"
"Cassandra Potter","7","2","73","50","44","35","3","14"
"Alexandra Carlson","6","3","67","48","40","32","9","12"
"Aileen Sormunen","6","3","59","57","40","39","4","10"
"Erika Brown","5","4","58","43","37","30","8","11"
"Rebecca Hamilton","4","5","54","59","34","35","8","12"
"Maureen Stolt","5","4","60","67","37","40","5","12"
"Patti Lank","3","6","55","58","33","39","9","10"
"Kimberly Wapola","1","8","46","85","30","41","6","6"
"Janice Langanke","0","9","39","88","24","46","2","2"
