"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PSM Makassar","26","16","8","2","41","13","56"
"2","Arema Malang","26","14","5","7","31","18","47"
"3","Pupuk Kaltim","26","15","3","8","45","25","45"
"4","Pelita Solo","26","12","9","5","31","18","45"
"5","Persipura Jayapura","26","11","7","8","37","24","40"
"6","Persebaya Surabaya","26","9","8","9","31","25","35"
"7","Persma Manado","26","10","5","11","34","29","35"
"8","Persema Malang","26","8","10","8","27","26","34"
"9","Barito Putra","26","9","5","12","22","35","32"
"10","Petrokimia Putra","26","8","7","11","27","38","31"
"11","Putra Samarinda","26","8","4","14","28","42","28"
"12","Gelora Dewata","26","7","6","13","25","41","27"
"13","PSIS Semarang","26","6","6","14","22","32","24"
"14","PSIM Yogyakarta","26","4","7","15","15","50","19"
