"No.","Title","Original air date","Production code","U.S. viewers (million)"
"1","""A Damsel and a Nerd in Need""","August11,2013","100","1.57"
"2","""Monkey Business""","August11,2013","101","1.38"
"3","""Terrible Tattoo Showdown""","August18,2013","106","1.62"
"4","""Who Needs a Tattervention?""","August18,2013","103","1.36"
"5","""When Animal Tattoos Attack""","August25,2013","104","1.16"
"6","""Tattoo Crimes and Misdemeanors""","August25,2013","105","1.01"
"7","""All is Fair in Love and Ink""","September8,2013","108","1.34"
"8","""Baby Mama Tattoo Dram""","September8,2013","107","1.27"
"9","""The Family that Inks Together...""","September15,2013","109","1.24"
"10","""Tramp Stamps Gone Wild""","September15,2013","102","1.24"
"11","""Girls Gone Tattoo Wild""","September18,2013","111","4.06"
"12","""Show Me Your Tats""","October2,2013","110","3.68"
"13","""Close Encounters of the Butt Kind""","October9,2013","112","3.00"
"14","""Model Misbehavior""","October16,2013","113","3.22"
