"City","Distance (km)","[Elevation|Elevation]"
"Beijing","0","100"
"Yangyuan_County","292","900"
"Datong","375","1100"
"Zuoyun_County","432","1200"
"Youyu_County","456","1300"
"Qingshuihe_County","567","1100"
"Dongsheng_District","794","1300"
"Shizuishan","1142","1100"
"Huinong_District","1157","1100"
"Pingluo_County","1187","1100"
"Helan County","1235","1100"
"Yinchuan","1249","1100"
"Yongning County","1269","1100"
"Qingtongxia","1303","1100"
"Zhongning_County","1382","1100"
"Jingyuan County","1597","1300"
"Baiyin","1663","1700"
"Gaolan_County","1706","1600"
"Lanzhou","1753","1500"
"Xigu District","1782","1500"
"Minhe","1873","1700"
"Ledu_District","1920","1900"
"Ping'an County","1948","2100"
"Xining","1984","2200"
"Huangyuan_County","2033","2600"
"Dulan","2407","3100"
"Golmud","2739","2600"
"Amdo","3435","4600"
"Nagqu","3575","4400"
"Damxung","3739","4200"
"Doilungdêqên_County","3889","3600"
"Lhasa","3901","3600"
