"Pos","No","Driver","Constructor","Laps","Time/Retired","Grid"
"1","6","Jacky Ickx","Brabham","40","1:00:28.6","2"
"2","2","Jochen Rindt","Lotus","40","+ 1:22.2","4"
"3","17","Andrea de Adamich","Surtees","39","+ 1 lap","5"
"4","18","Trevor Taylor","Surtees","39","+ 1 lap","8"
"5","16","Mike Hailwood","Lola","39","+ 1 lap","9"
"6","20","Alan Rollinson","Brabham","38","+ 2 laps","12"
"7","15","Mike Walker","Lola","38","+ 2 laps","11"
"8","19","Keith Holland","Lola","38","+ 2 laps","13"
"9","4","Jackie Stewart","Matra","37","+ 3 laps","1"
"10","11","Silvio Moser","Brabham","30","+ 10 laps","7"
"Ret","1","Graham Hill","Lotus","36","Engine","10"
"Ret","14","Jackie Oliver","Lola","13","Head gasket","6"
"Ret","10","Charles Lucas","BRM","5","Ignition","14"
"Ret","12","William Forbes","Lola","1","Spun","15"
"DNS","9","Jo Bonnier","Lotus","0","Accident","3"
