"No.","Date","Tournament","Surface","Opponent in the final","Score"
"1.","1998","Croatia","Clay","Sasa Hirszon","4-1 Ret."
"2.","1999","Vilnius","Grass","Andrej Kračman","7-6(2), 6-2"
"3.","2000","Maribor","Clay","Frank Pokorny","6-4, 6-0"
"4.","2000","Kranj","Clay","Tobias Clemens","6-4, 6-2"
"5.","2001","Chalcis_(Euboea)","Hard","Philip Gubenco","2-6, 6-1, 6-0"
"6.","2001","Nafplio","Hard","Jocelyn Robinchaud","6-1, 6-4"
"7.","2001","Syros","Hard","Konstantinos Economidis","6-3, 6-7(2), 7-6(5)"
"8.","2001","Nicosia","Clay","Tomas Janci","7-6(3), 6-3"
"9.","2002","Maribor","Clay","Relja Fiser-Dulic","6-3, 5-7, 6-4"
"10.","2003","Croatia","Carpet","Alexander Jakupovic","6-4, 7-6(7)"
"11.","2006","Maribor","Clay","Roman Vogeli","6-3, 7-6(6)"
"12.","2006","Koper","Clay","Manuel Jorquera","4-6, 6-1, 6-2"
"13.","2006","Austria","Clay","Martin Fischer","3-6, 6-3, 6-2"
"14.","2006","Croatia","Clay","Ivan Cerović","6-4, 6-4"
"15.","2007","Austria","Carpet","Jakub Hasek","6-3, 6-4"
"16.","2007","Croatia","Clay","Conor Niland","6-4, 7-5"
"17.","2007","Maribor","Clay","Christian Magg","6-1, 2-6, 6-2"
"18.","2007","Bosnia_and_Herzegovina","Clay","Rainer Eitzinger","6-4, 6-7(2), 6-3"
"19.","2008","Maribor","Clay","Vjekoslav Skenderovic","6-1, 6-2"
