"Pos.","Player","Apps †","Gls †"
"FW","Dionizije Dvornić","26","16"
"FW","Vladimir Čonč","26","13"
"DF","Josip Šikić","25","0"
"FW","Željko Čajkovski","24","13"
"MF","Branko Režek","23","2"
"FW","Aleksandar Benko","21","13"
"MF","Lav Mantula","21","2"
"DF","Tomislav Crnković","20","0"
"MF","Ivica Horvat","20","0"
"GK","Branko Kralj","16","0"
"FW","Stojan Osojnak","10","9"
"FW","Luka Lipošinović","10","3"
"GK","Vladimir Majerović","10","0"
"MF","Emil Ferković","10","0"
"MF","Dragutin Cizarić","9","0"
"DF","Drago Horvat","6","0"
"DF","Ivica Banožić","3","0"
"MF","Dragutin Kukec","3","0"
"FW","Zvonimir Cimermančić","2","0"
"FW","Zvonko Strnad","1","0"
