"Pos","No","Driver","Constructor","Lap","Gap"
"1","16","Jarno Trulli","Toyota","1:10.625","—"
"2","9","Kimi Räikkönen","McLaren","1:10.694","+0.069"
"3","3","Jenson Button","BAR","1:11.277","+0.652"
"4","6","Giancarlo Fisichella","Renault","1:11.290","+0.665"
"5","1","Michael Schumacher","Ferrari","1:11.369","+0.744"
"6","5","Fernando Alonso","Renault","1:11.380","+0.755"
"7","2","Rubens Barrichello","Ferrari","1:11.431","+0.806"
"8","4","Takuma Sato","BAR","1:11.497","+0.872"
"9","7","Mark Webber","Williams","1:11.527","+0.902"
"10","12","Felipe Massa","Sauber","1:11.555","+0.930"
"11","10","Juan Pablo Montoya","McLaren","1:11.681","+1.056"
"12","11","Jacques Villeneuve","Sauber","1:11.691","+1.066"
"13","17","Ricardo Zonta","Toyota","1:11.754","+1.129"
"14","15","Christian Klien","Red Bull","1:12.132","+1.507"
"15","8","Nick Heidfeld","Williams","1:12.430","+1.805"
"16","14","David Coulthard","Red Bull","1:12.682","+2.057"
"17","18","Tiago Monteiro","Jordan","1:13.462","+2.837"
"18","21","Christijan Albers","Minardi","1:13.632","+3.007"
"19","19","Narain Karthikeyan","Jordan","1:13.776","+3.151"
"20","20","Patrick Friesacher","Minardi","1:14.494","+3.869"
