"Grp","Race Name","Age","Sex","Weight","Distance","Date"
"1","BTC Cup","Open","Open","wfa","1200","May"
"1","Doomben Cup","Open","Open","wfa","2200","May"
"1","Doomben 10,000","Open","Open","wfa","1350","May"
"2","Champagne Classic","2YO","Open","sw","1200","May"
"3","BTC Sprint","Open","Open","hcp","1350","May"
"3","BTC Chairmans Handicap","Open","Open","hcp","2020","May"
"3","Doomben Roses","3YO","Fillies","sw","2020","May"
"3","Fred Best Classic","3YO","Open","sw","1350","May"
"3","Gunsynd Mile","3YO","Open","sw","1600","May"
"3","Lord Mayors Cup","Open","Open","wfa","1615","May"
"3","Premier's Cup","Open","Open","hcp","2200","May"
"3","Rough Habit Plate","3YO","Open","sw","2020","May"
"3","George Moore Stakes","Open","Open","hcp","1200","December"
