"Pos","Name","Country","500m","1500m","5000 m","10000 m","[Samalog|Samalog]"
"1","Shani Davis","United States","34.78","1:41.04","6:10.49","13:05.94","144.806"
"2","Sven Kramer","Netherlands","36.17","1:43.54","6:03.32","12:41.69","145.099"
"3","Chad Hedrick","United States","35.52","1:42.14","6:09.68","12:55.11","145.289"
"4","Håvard Bøkko","Norway","35.86","1:42.67","6:09.94","12:53.89","145.771"
"5","Ivan Skobrev","Russia","35.90","1:42.94","6:10.58","12:58.36","146.189"
"6","Jan Blokhuijsen","Netherlands","35.59","1:43.78","6:11.97","13:00.04","146.382"
"7","Enrico Fabris","Italy","35.99","1:43.48","6:06.06","13:10.60","146.619"
"8","Koen Verweij","Netherlands","35.64","1:43.92","6:12.20","13:08.97","146.948"
"9","Trevor Marsicano","United States","35.72","1:42.31","6:16.55","13:21.06","147.531"
"10","Jonathan Kuck","United States","35.97","1:43.12","6:16.28","13:11.24","147.533"
"11","Jochem Uytdehaage","Netherlands","36.27","1:44.57","6:14.66","12:58.92","147.538"
