"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2002","16","89","33","—","—","—","—"
"2003","17","81","36","—","—","—","—"
"2004","18","63","25","48","—","—","—"
"2005","19","58","31","25","—","—","—"
"2006","20","20","14","9","—","—","20"
"2007","21","8","13","3","—","—","4"
"2008","22","33","13","18","—","—","21"
"2009","23","22","20","10","—","—","17"
"2010","24","19","24","15","36","51","3"
"2011","25","21","16","17","47","48","6"
"2012","26","10","2","21","—","—","—"
"2013","27","14","12","16","—","—","3"
