"[List_of_current_United_States_governors|Current Governor]","[U.S._state|State]","Past","Took office","Seat Up"
"Mike Beebe","Arkansas","List","2007","2014"
"Jerry Brown","California","List","2011","2014"
"John Hickenlooper","Colorado","List","2011","2014"
"Dan Malloy","Connecticut","List","2011","2014"
"Jack Markell","Delaware","List","2009","2016"
"Neil Abercrombie","Hawaii","List","2010","2014"
"Pat Quinn","Illinois","List","2009","2014"
"Steve Beshear","Kentucky","List","2007","2015"
"Martin O'Malley","Maryland","List","2007","2014"
"Deval Patrick","Massachusetts","List","2007","2016"
"Mark Dayton","Minnesota","List","2011","2014"
"Jay Nixon","Missouri","List","2009","2016"
"Steve Bullock","Montana","List","2013","2016"
"Maggie Hassan","New Hampshire","List","2013","2014"
"Andrew Cuomo","New York","List","2011","2014"
"John Kitzhaber","Oregon","List","2011","2014"
"Lincoln Chafee","Rhode Island","List","2011","2014"
"Peter Shumlin","Vermont","List","2011","2014"
"Jay Inslee","Washington","List","2013","2016"
"Earl Ray Tomblin","West Virginia","List","2010","2016"
