"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","ElPozo Murcia Turística","30","22","6","2","138","82","72"
"2","Interviú Fadesa","30","17","10","3","124","80","61"
"3","Benicarló Onda Urbana","30","13","10","7","97","81","49"
"4","Carnicer Torrejón","30","13","8","9","112","96","47"
"5","Azkar Lugo","30","12","11","7","95","81","47"
"6","Barcelona Senseit","30","13","6","11","103","85","45"
"7","A. Lobelle de Santiago","30","12","9","9","101","99","45"
"8","Playas de Castellón","30","12","7","11","103","111","43"
"9","Caja Segovia","30","11","9","10","117","80","42"
"10","Armiñana Valencia","30","10","12","8","99","95","42"
"11","MRA Navarra","30","9","6","15","94","107","33"
"12","Muebles Tuco","30","8","7","15","87","119","31"
"13","Móstoles 2008","30","9","4","17","111","144","31"
"14","Gestesa Guadalajara","30","6","11","13","88","108","29"
"15","DKV Seguros Zaragoza","30","6","8","16","93","124","26"
"16","Leis Pontevedra","30","4","2","24","60","130","14"
