"No. in series","No. in season","Title","Original air date"
"10","1","""The Boogie Man""","July15,2010"
"11","2","""Bail Out""","August26,2010"
"12","3","""Letters of Intent/Family Friend""","October7,2010"
"13","4","""The Good Book""","October14,2010"
"14","5","""Last Fare""","October21,2010"
"15","6","""Innocent Lost""","October28,2010"
"16","7","""Gun Play/No-Tell Motel""","November4,2010"
"17","8","""Drama at The Classic/50G Murder""","November10,2010"
"18","9","""Return to Sender/Left Behind""","November18,2010"
"19","10","""Signs of Violence""","April14,2011"
"20","11","""Last Yard""","June23,2011"
"21","12","""Lester Street""","August11,2011"
"22","13","""Torn""","November3,2011"
"23","14","""Final Investment""","November10,2011"
"24","15","""Hale Storm""","December11,2011"
"25","16","""Bad Company""","December29,2011"
"26","17","""Loose Ends""","January12,2012"
"27","18","""Fifteen""","January26,2012"
"28","19","""Shattered Dreams""","April12,2012"
"29","20","""Better Days/Inked In Blood""","April19,2012"
"30","21","""In Harm's Way""","April26,2012"
"31","22","""Cold as Ice""","May2,2012"
"32","23","""Torched/Girl Fight""","May10,2012"
"33","24","""Tag Team/Heart of Gold""","May17,2012"
"34","25","""Rules of the Game""","July5,2012"
"35","26","""Last Call/Road Hazard""","July26,2012"
"36","27","""Cold and Callous/Wrong Man""","August2,2012"
"37","28","""Stolen Lives/Crimson Trail""","August9,2012"
"38","29","""Devil Inside/Flight Risk""","September27,2012"
"39","30","""Bad Attitude""","October18,2012"
"40","31","""Caught Up/Chasing Shadows""","October25,2012"
"41","32","""No Return""","November1,2012"
