"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","22","17","8","47"
"2","Japan","5","9","10","24"
"3","Kazakhstan","4","4","3","11"
"4","Qatar","4","1","4","9"
"5","South Korea","3","3","3","9"
"6","Uzbekistan","3","2","3","8"
"7","Chinese Taipei","1","2","1","4"
"8","Syria","1","0","0","1"
"9","Thailand","0","2","4","6"
"10","India","0","1","2","3"
"11","Saudi Arabia","0","1","1","2"
"11","Sri Lanka","0","1","1","2"
"13","Philippines","0","0","1","1"
"13","Malaysia","0","0","1","1"
"13","Myanmar","0","0","1","1"
"13","Pakistan","0","0","1","1"
"Total","Total","43","43","44","130"
