"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Pennzoil Marsanz","22","15","2","5","145","73","32"
"2","Caja Toledo","22","15","2","5","105","67","32"
"3","Redislogar Cotransa","22","12","6","4","97","70","30"
"4","Caja Segovia","22","12","4","6","142","97","28"
"5","Astorga","22","8","9","5","97","96","25"
"6","Barcelona","22","10","4","8","81","86","24"
"7","Sando Ciudad de Málaga","22","10","3","9","94","98","23"
"8","Las Palmas","22","7","4","11","78","104","18"
"9","Egasa Chastón","22","5","5","12","85","112","15"
"10","Niquelados Mape","22","4","5","13","73","121","13"
"11","A.E.P.","22","4","5","13","63","87","13"
"12","Muebles El Norte","22","5","1","16","64","113","11"
