"Start","End","Ruler"
"1415","1505","Parin"
"1505","1541","Olayilumi"
"1550","1610","Adegunodo"
"1610","1673","Olufate Gbase"
"1673","1744","Alawusa"
"1744","1816","Ogunmakinde"
"1816","1906","Monmodu Ayinla Lamuye"
"1906","1909","Sunmonu Osunwo"
"1909","1929","Sanni Alabi Abimbola Lamuye"
"1929","1930","Seidu Adubiaran Lamuye"
"1930","1939","Abanikanda Amuda Akande"
"1939","1952","Kosiru Ande Lamuye"
"1953","1957","Raifu Ajani Adegoroye"
"1958","1982","Samuel Omotoso Abimbola"
"1992","2013","Asiru Olatunbosun Tadese"
