"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ömer Aşık","66","2","14.7",".506",".000",".456","5.3","0.5","0.45","1.03","3.1"
"Carlos Boozer","66","66","29.5",".532",".000",".693","8.5","1.9","0.95","0.36","15.0"
"Ronnie Brewer","66","43","24.8",".427",".275",".560","3.5","2.1","1.09","0.32","6.9"
"Jimmy Butler","42","0","8.5",".405",".185",".768","1.3","0.3","0.26","0.12","2.6"
"Luol Deng","54","54","39.4",".412",".367",".770","6.5","2.9","1.04","0.67","15.3"
"Taj Gibson","63","0","20.4",".495",".000",".622","5.3","0.7","0.43","1.29","7.7"
"Richard Hamilton","28","28","24.9",".452",".370",".784","2.4","3.0","0.43","0.04","11.6"
"Mike James","11","0","10.9",".408",".600",".875","0.9","2.6","0.36","0.18","4.8"
"Kyle Korver","65","7","22.6",".432",".435",".833","2.4","1.7","0.55","0.23","8.1"
"John Lucas","49","2","14.8",".399",".393",".867","1.6","2.2","0.39","0.02","7.5"
"Joakim Noah","64","64","30.4",".508",".000",".748","9.8","2.5","0.64","1.44","10.2"
"Derrick Rose","39","39","35.3",".435",".312",".812","3.4","7.9","0.90","0.72","21.8"
"Brian Scalabrine","28","0","4.4",".467",".143",".500","0.8","0.5","0.18","0.21","1.1"
"C. J. Watson","49","25","23.7",".368",".393",".808","2.1","4.1","0.92","0.16","9.7"
