"Rank","Name","Team","Goals"
"1","Dieter Hoeneß","Bayern Munich","7"
"2","Karl-Heinz Rummenigge","Bayern Munich","6"
"3","Paul Breitner","Bayern Munich","5"
"3","Willy Geurts","Anderlecht","5"
"5","Lubomir Knapp","Baník Ostrava","4"
"5","Tony Morley","Aston Villa","4"
"5","Dušan Savić","Red Star Belgrade","4"
"8","Jurica Jerković","Zürich","3"
"8","Kees Kist","AZ","3"
"8","Verner Lička","Baník Ostrava","3"
"8","Juan Lozano","Anderlecht","3"
"8","Terry McDermott","Liverpool","3"
"8","Vladimir Petrović","Red Star Belgrade","3"
"8","Gary Shaw","Aston Villa","3"
"8","Peter Withe","Aston Villa","3"
"8","Tsvetan Yonchev","CSKA September Flag","3"
