"Pos","Player","Country","GP","G","A","Pts","+/−","PIM"
"1","Daniel Erlich","Israel","5","7","16","23","+4","14"
"2","Oren Eizenman","Israel","5","8","10","18","+2","4"
"3","Alexei Yotov","Bulgaria","5","7","8","15","–8","8"
"4","Max Birbraer","Israel","5","5","8","13","+3","6"
"5","Brian Arroyo","Mexico","5","9","3","12","0","0"
"6","Stanislav Muhachev","Bulgaria","5","4","8","12","–7","2"
"7","Daniel Mazour","Israel","5","8","3","11","+2","14"
"8","Sergei Frenkel","Israel","5","2","8","10","0","4"
"9","Alexander Gutiérrez","Mexico","5","3","4","7","–1","4"
"10","Serkan Gümüş","Turkey","5","3","3","6","–1","12"
"10","Joshua Hay","New Zealand","5","3","3","6","+2","4"
