"Player","G","AB","H","Avg.","HR","RBI"
"Paul Bako","96","305","83",".272","3","30"
"Tony Clark","157","602","175",".291","34","103"
"Damion Easley","153","594","161",".271","27","100"
"Joe Randa","138","560","117",".254","9","50"
"Deivi Cruz","135","518","118",".260","5","45"
"Luis Gonzalez","154","547","146",".267","23","71"
"Brian L. Hunter","142","595","151",".254","4","36"
"Bobby Higginson","157","612","174",".284","25","85"
"Gerónimo Berroa","52","126","30",".238","1","10"
"Frank Catalanotto","89","213","60",".282","6","25"
"Gabe Alvarez","58","286","46",".231","5","29"
"Juan Encarnación","40","164","54",".329","7","21"
"Joe Oliver","50","155","35",".226","4","22"
"Bip Roberts","34","113","28",".248","0","9"
"Kimera Bartee","57","98","19",".194","3","15"
"Billy Ripken","27","74","20",".270","0","5"
"Andy Tomberlin","32","69","15",".217","2","12"
"Joe Siddall","29","65","12",".185","1","6"
"Trey Beamon","28","42","11",".262","0","2"
"Raul Casanova","16","42","6",".143","1","3"
"Jeff Manto","16","30","8",".267","1","3"
"Gabe Kapler","7","25","5",".200","0","0"
"Jason Wood","10","23","8",".348","1","1"
"Robert Fick","7","22","8",".364","3","7"
"Pete Incaviglia","7","14","1",".071","0","0"
